,0
10803,"  (0, 0)	1758819.6199238836"
10804,"  (0, 0)	457097.0862196924"
10805,"  (0, 0)	444917.6313832053"
10806,"  (0, 0)	46000.0"
10807,"  (0, 0)	946690.2922528472"
10808,"  (0, 0)	3912000.0"
10809,"  (0, 0)	1167000.0"
10810,"  (0, 0)	9000.0"
10811,
10812,
10813,
10814,"  (0, 0)	855046.5844501964"
10815,"  (0, 0)	1533420.4244041266"
10816,"  (0, 0)	70000.0"
10817,"  (0, 0)	13748.0"
10818,"  (0, 0)	706000.0"
10819,"  (0, 0)	8712000.0"
10820,"  (0, 0)	1434953.399332938"
10821,"  (0, 0)	81535.00000000001"
10822,
10823,"  (0, 0)	173999.99999999997"
10824,
10825,
10826,"  (0, 0)	24369.0"
10827,
10828,"  (0, 0)	33000.0"
10829,"  (0, 0)	249174.2740169568"
10830,
10831,"  (0, 0)	6479.000000000001"
10832,"  (0, 0)	9484.0"
10833,
10834,"  (0, 0)	55005.119188777404"
10835,
10836,
10837,
10838,"  (0, 0)	5590.520972361457"
10839,
10840,"  (0, 0)	69627.39137949147"
10841,
10842,"  (0, 0)	1085.0"
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,"  (0, 0)	23000.0"
10854,"  (0, 0)	74000.0"
10855,"  (0, 0)	5000.000000000001"
10856,"  (0, 0)	2017.0606695725342"
10857,"  (0, 0)	108831.1651233143"
10858,"  (0, 0)	142000.0"
10859,"  (0, 0)	66790.00000000001"
10860,"  (0, 0)	6000.0"
10861,"  (0, 0)	43000.0"
10862,"  (0, 0)	4687569.0"
10863,
10864,
10865,
10866,
10867,"  (0, 0)	10499.000000000004"
10868,
10869,
10870,
10871,
10872,
10873,"  (0, 0)	31000.0"
10874,"  (0, 0)	2035.0"
10875,"  (0, 0)	93894.12080646274"
10876,"  (0, 0)	999.9999999999998"
10877,"  (0, 0)	413000.0"
10878,
10879,
10880,"  (0, 0)	32999.99999999999"
10881,"  (0, 0)	4000.0"
10882,
10883,"  (0, 0)	13000.000000000002"
10884,
10885,"  (0, 0)	5049.0"
10886,
10887,
10888,"  (0, 0)	34007.01248020659"
10889,"  (0, 0)	203000.0"
10890,"  (0, 0)	82000.0"
10891,"  (0, 0)	64000.0"
10892,"  (0, 0)	2939.0"
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,"  (0, 0)	148000.00000000003"
10904,"  (0, 0)	282103000.00000006"
10905,"  (0, 0)	218000.0"
10906,"  (0, 0)	3000.0"
10907,"  (0, 0)	24000.000000000007"
10908,
10909,
10910,
10911,"  (0, 0)	9999.0"
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,"  (0, 0)	13930.0"
10920,"  (0, 0)	7000.000000000001"
10921,"  (0, 0)	1850197.65142682"
10922,
10923,
10924,
10925,"  (0, 0)	1000.0"
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,"  (0, 0)	4027.0"
10937,
10938,"  (0, 0)	2428.6042392600816"
10939,
10940,"  (0, 0)	296.0"
10941,"  (0, 0)	577000.0"
10942,"  (0, 0)	878992.0"
10943,"  (0, 0)	33221.476096004524"
10944,"  (0, 0)	1000.0"
10945,"  (0, 0)	4477.999999999999"
10946,
10947,
10948,"  (0, 0)	2000.0000000000002"
10949,"  (0, 0)	259000.0"
10950,"  (0, 0)	48.000080278037395"
10951,
10952,"  (0, 0)	3658999.999999999"
10953,"  (0, 0)	180000.00000000003"
10954,"  (0, 0)	694648.9999999999"
10955,"  (0, 0)	76999.99999999999"
10956,
10957,"  (0, 0)	522000.00000000023"
10958,
10959,"  (0, 0)	25000.000000000007"
10960,
10961,"  (0, 0)	30736.902105029818"
10962,
10963,"  (0, 0)	2962946.0915116714"
10964,"  (0, 0)	448000.0000000002"
10965,"  (0, 0)	1000.0"
10966,
10967,
10968,
10969,
10970,
10971,
10972,"  (0, 0)	108000.0"
10973,"  (0, 0)	217938.40546851276"
10974,"  (0, 0)	47303.0"
10975,"  (0, 0)	16898.0"
10976,
10977,"  (0, 0)	254000.0"
10978,"  (0, 0)	34000.00000000001"
10979,"  (0, 0)	35767.438378223604"
10980,"  (0, 0)	1256764.0"
10981,"  (0, 0)	84000.0"
10982,"  (0, 0)	1079052.0000000002"
10983,
10984,"  (0, 0)	95000.0"
10985,"  (0, 0)	115323825.0"
10986,
10987,
10988,"  (0, 0)	16.0"
10989,
10990,"  (0, 0)	89492.00000000001"
10991,"  (0, 0)	3024.0"
10992,
10993,"  (0, 0)	800295.0"
10994,
10995,
10996,
10997,"  (0, 0)	394.0"
10998,"  (0, 0)	957999.9999999999"
10999,"  (0, 0)	150920.99999999997"
11000,"  (0, 0)	6042000.000000001"
11001,"  (0, 0)	40000.0"
11002,
11003,"  (0, 0)	173964.99999999997"
11004,"  (0, 0)	3000.0"
11005,"  (0, 0)	240000.0"
11006,"  (0, 0)	127000.00000000001"
11007,
11008,"  (0, 0)	105399.99999999999"
11009,"  (0, 0)	1373430.464095549"
11010,"  (0, 0)	71169.99999999999"
11011,
11012,
11013,"  (0, 0)	993000.0"
11014,
11015,
11016,
11017,
11018,
11019,"  (0, 0)	120437.87268500534"
11020,
11021,"  (0, 0)	86999.99999999996"
11022,"  (0, 0)	1191763.0000000005"
11023,"  (0, 0)	422.0"
11024,
11025,
11026,"  (0, 0)	4075998.0000000005"
11027,"  (0, 0)	135707000.0"
11028,"  (0, 0)	229000.00000000006"
11029,"  (0, 0)	69542.13397640777"
11030,"  (0, 0)	39000.0"
11031,"  (0, 0)	70341.00000000001"
11032,"  (0, 0)	59000.000000000015"
11033,"  (0, 0)	199262.61965400158"
11034,"  (0, 0)	557000.0000000002"
11035,
11036,
11037,
11038,
11039,"  (0, 0)	29999.999999999985"
11040,"  (0, 0)	326582.0000000001"
11041,
11042,
11043,
11044,"  (0, 0)	7704851.419883426"
11045,
11046,
11047,
11048,"  (0, 0)	4000.0"
11049,"  (0, 0)	107303.69832036954"
11050,"  (0, 0)	24301.00001997443"
11051,"  (0, 0)	292732.6992273983"
11052,
11053,"  (0, 0)	51000.0"
11054,"  (0, 0)	466000.0"
11055,
11056,
11057,"  (0, 0)	843999.9999999999"
11058,"  (0, 0)	284079.98594197433"
11059,"  (0, 0)	352720.0"
11060,
11061,"  (0, 0)	21305.252720336928"
11062,
11063,"  (0, 0)	1199.0"
11064,"  (0, 0)	789000.0"
11065,"  (0, 0)	5097000.0"
11066,"  (0, 0)	14257999.999999993"
11067,"  (0, 0)	43257.99999999999"
11068,"  (0, 0)	40210.0"
11069,
11070,"  (0, 0)	51.0"
11071,"  (0, 0)	6000.0"
11072,"  (0, 0)	106.0"
11073,
11074,"  (0, 0)	1857000.0"
11075,"  (0, 0)	98088.51378600155"
11076,"  (0, 0)	774000.0000000001"
11077,"  (0, 0)	450246.0"
11078,"  (0, 0)	20000.0"
11079,"  (0, 0)	272298.0"
11080,"  (0, 0)	244000.00000000006"
11081,
11082,"  (0, 0)	17000.0"
11083,
11084,"  (0, 0)	204665.9999999999"
11085,"  (0, 0)	898000.0"
11086,"  (0, 0)	1934138.8559869109"
11087,"  (0, 0)	4107.055281384288"
11088,"  (0, 0)	92000.0"
11089,"  (0, 0)	2000.0"
11090,
11091,"  (0, 0)	7000.000000000001"
11092,"  (0, 0)	110000.0"
11093,"  (0, 0)	38997.0"
11094,"  (0, 0)	1780.0099222115027"
11095,"  (0, 0)	2000.0"
11096,"  (0, 0)	10998.999999999998"
11097,"  (0, 0)	3514.0"
11098,"  (0, 0)	999.9999999999995"
11099,"  (0, 0)	1000.0"
11100,"  (0, 0)	110000.00000000001"
11101,"  (0, 0)	16000.000000000002"
11102,"  (0, 0)	138742.60769713554"
11103,
11104,"  (0, 0)	1421917.0"
11105,"  (0, 0)	6525044.0"
11106,"  (0, 0)	2000.0"
11107,
11108,"  (0, 0)	204285892.0"
11109,
11110,
11111,"  (0, 0)	16000.0"
11112,
11113,"  (0, 0)	81268.00000000003"
11114,"  (0, 0)	18000.0"
11115,
11116,"  (0, 0)	34.000000000000014"
11117,
11118,
11119,"  (0, 0)	99000.0"
11120,"  (0, 0)	15097.000000000002"
11121,"  (0, 0)	3799937.000000001"
11122,"  (0, 0)	93000.00000000001"
11123,"  (0, 0)	5516000.000000001"
11124,"  (0, 0)	188145.0517241379"
11125,
11126,"  (0, 0)	160000.0"
11127,"  (0, 0)	36000.0"
11128,"  (0, 0)	4078.0"
11129,"  (0, 0)	88000.0"
11130,
11131,"  (0, 0)	431429.0000000002"
11132,"  (0, 0)	43000.0"
11133,"  (0, 0)	31643.0"
11134,
11135,
11136,"  (0, 0)	197000.0"
11137,"  (0, 0)	157000.0"
11138,
11139,
11140,
11141,
11142,
11143,"  (0, 0)	1000.0"
11144,"  (0, 0)	26000.0"
11145,"  (0, 0)	396725.0"
11146,"  (0, 0)	3000.0"
11147,"  (0, 0)	355002.0"
11148,"  (0, 0)	33000.0"
11149,"  (0, 0)	1860000.0000000007"
11150,"  (0, 0)	49055000.00000001"
11151,"  (0, 0)	69000.00000000001"
11152,"  (0, 0)	509000.0000000003"
11153,"  (0, 0)	2141000.0"
11154,
11155,
11156,
11157,"  (0, 0)	275020.7878528657"
11158,
11159,
11160,"  (0, 0)	18000.0"
11161,
11162,
11163,"  (0, 0)	6168.0"
11164,"  (0, 0)	12000.0"
11165,
11166,
11167,"  (0, 0)	5310932.74442223"
11168,
11169,"  (0, 0)	22768.0"
11170,
11171,"  (0, 0)	350024.0"
11172,
11173,
11174,"  (0, 0)	2151.0"
11175,"  (0, 0)	9977.0"
11176,"  (0, 0)	603999.9999999999"
11177,
11178,"  (0, 0)	6800000.0"
11179,"  (0, 0)	9111.999999999998"
11180,"  (0, 0)	5104.781034849109"
11181,"  (0, 0)	3498.2831841849525"
11182,"  (0, 0)	2000.0000000000002"
11183,"  (0, 0)	686000.0"
11184,"  (0, 0)	27624.39221651222"
11185,"  (0, 0)	593001.0"
11186,"  (0, 0)	10619.0"
11187,"  (0, 0)	1046000.0"
11188,"  (0, 0)	2787994.0"
11189,"  (0, 0)	405000.00000000006"
11190,
11191,"  (0, 0)	2141.0"
11192,"  (0, 0)	9999.999999999996"
11193,
11194,
11195,
11196,
11197,"  (0, 0)	7000.0"
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,"  (0, 0)	4154.000000000002"
11215,"  (0, 0)	174000.0"
11216,
11217,"  (0, 0)	1802.041958651907"
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,"  (0, 0)	167485.28171759992"
11226,
11227,"  (0, 0)	2000.0"
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,"  (0, 0)	285.0"
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,"  (0, 0)	1000.0"
11268,"  (0, 0)	25338.999999999993"
11269,
11270,
11271,
11272,
11273,"  (0, 0)	1076000.0"
11274,"  (0, 0)	1000.0"
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,"  (0, 0)	2000.0"
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,"  (0, 0)	2000.0"
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,"  (0, 0)	6000.0"
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,"  (0, 0)	4000.0"
11322,
11323,
11324,
11325,
11326,"  (0, 0)	1999.9999999999998"
11327,
11328,
11329,
11330,"  (0, 0)	2717.992085144244"
11331,
11332,
11333,
11334,"  (0, 0)	26914.0"
11335,
11336,
11337,
11338,
11339,"  (0, 0)	915.0"
11340,
11341,
11342,
11343,
11344,
11345,"  (0, 0)	112000.0"
11346,"  (0, 0)	79999.99999999997"
11347,"  (0, 0)	7000.0"
11348,"  (0, 0)	5038.403232109865"
11349,"  (0, 0)	21868.761745858847"
11350,"  (0, 0)	9000.0"
11351,
11352,
11353,"  (0, 0)	169.0"
11354,"  (0, 0)	1982053.0"
11355,"  (0, 0)	437.99999999999994"
11356,"  (0, 0)	1000.0"
11357,
11358,
11359,"  (0, 0)	12111.0"
11360,
11361,
11362,
11363,
11364,
11365,"  (0, 0)	193.0"
11366,"  (0, 0)	2025.0"
11367,"  (0, 0)	16000.540145985411"
11368,"  (0, 0)	2908.146487349823"
11369,"  (0, 0)	74000.0"
11370,
11371,"  (0, 0)	1.0"
11372,"  (0, 0)	52999.99999999999"
11373,
11374,
11375,"  (0, 0)	10233.0"
11376,
11377,"  (0, 0)	6042.0"
11378,
11379,
11380,
11381,"  (0, 0)	1037.0"
11382,"  (0, 0)	8000.0"
11383,"  (0, 0)	212.0"
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,"  (0, 0)	69481.57047287251"
11396,"  (0, 0)	47209999.999999985"
11397,"  (0, 0)	62999.99999999999"
11398,"  (0, 0)	12835.51041024279"
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,"  (0, 0)	1790248.3299977053"
11414,
11415,
11416,
11417,
11418,"  (0, 0)	838.7509971057066"
11419,"  (0, 0)	102.0"
11420,
11421,"  (0, 0)	445.0"
11422,"  (0, 0)	65875.68018525344"
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,"  (0, 0)	15055.186940035268"
11431,
11432,
11433,"  (0, 0)	128000.0"
11434,"  (0, 0)	245000.0"
11435,"  (0, 0)	62.0"
11436,
11437,"  (0, 0)	900.9999999999998"
11438,
11439,
11440,"  (0, 0)	11999.999999999998"
11441,"  (0, 0)	137000.0"
11442,"  (0, 0)	1060.609660766592"
11443,
11444,"  (0, 0)	510000.0"
11445,"  (0, 0)	123925.05784565333"
11446,"  (0, 0)	17168.0"
11447,"  (0, 0)	20999.99999999999"
11448,"  (0, 0)	1999.9999999999986"
11449,"  (0, 0)	114000.00000000003"
11450,
11451,"  (0, 0)	7999.999999999999"
11452,
11453,
11454,
11455,"  (0, 0)	608164.2659723045"
11456,"  (0, 0)	190.54578964016767"
11457,"  (0, 0)	110.0"
11458,
11459,
11460,
11461,
11462,
11463,
11464,"  (0, 0)	27975.0"
11465,"  (0, 0)	48000.0"
11466,"  (0, 0)	8719.0"
11467,"  (0, 0)	6432.0"
11468,
11469,"  (0, 0)	31000.0"
11470,"  (0, 0)	7000.0"
11471,"  (0, 0)	2419.4777187342297"
11472,"  (0, 0)	133023.8203271291"
11473,"  (0, 0)	80000.0"
11474,"  (0, 0)	365933.0000000001"
11475,
11476,"  (0, 0)	9000.0"
11477,"  (0, 0)	30976072.0"
11478,
11479,
11480,"  (0, 0)	440.0"
11481,
11482,"  (0, 0)	23901.999999999993"
11483,"  (0, 0)	2000.0"
11484,
11485,"  (0, 0)	159681.99999999997"
11486,
11487,
11488,"  (0, 0)	1.0"
11489,
11490,"  (0, 0)	713999.9999999998"
11491,"  (0, 0)	24999.999999999996"
11492,"  (0, 0)	1718999.9999999995"
11493,"  (0, 0)	320.0"
11494,
11495,"  (0, 0)	76000.00000000003"
11496,"  (0, 0)	39278.0"
11497,"  (0, 0)	2000.0"
11498,"  (0, 0)	36000.0"
11499,
11500,"  (0, 0)	12038.0"
11501,"  (0, 0)	10000.0"
11502,
11503,
11504,
11505,"  (0, 0)	213000.0"
11506,
11507,
11508,
11509,
11510,
11511,"  (0, 0)	164.0"
11512,"  (0, 0)	819.0"
11513,"  (0, 0)	13999.999999999998"
11514,"  (0, 0)	162134.00000000003"
11515,"  (0, 0)	1000.0"
11516,
11517,
11518,"  (0, 0)	1327000.0000000002"
11519,"  (0, 0)	5166000.000000002"
11520,"  (0, 0)	10000.000000000002"
11521,"  (0, 0)	107000.0"
11522,"  (0, 0)	75000.0"
11523,"  (0, 0)	4.0"
11524,"  (0, 0)	3.0"
11525,"  (0, 0)	138.0"
11526,"  (0, 0)	44000.0"
11527,
11528,
11529,
11530,
11531,"  (0, 0)	1000.0"
11532,"  (0, 0)	72773.99999999999"
11533,
11534,
11535,
11536,"  (0, 0)	2827751.8974687033"
11537,"  (0, 0)	407.0"
11538,
11539,
11540,"  (0, 0)	26.0"
11541,
11542,
11543,"  (0, 0)	2000.0"
11544,"  (0, 0)	403.0"
11545,"  (0, 0)	124936.50336086529"
11546,"  (0, 0)	449000.0"
11547,
11548,
11549,"  (0, 0)	11000.0"
11550,"  (0, 0)	153.56678879072086"
11551,"  (0, 0)	10011.0"
11552,
11553,"  (0, 0)	100803.77148898198"
11554,
11555,"  (0, 0)	1050.0"
11556,"  (0, 0)	237000.0"
11557,"  (0, 0)	892000.0"
11558,"  (0, 0)	646056.5507659664"
11559,"  (0, 0)	1008.0000000000001"
11560,"  (0, 0)	10480.0"
11561,
11562,
11563,"  (0, 0)	7000.0"
11564,
11565,
11566,"  (0, 0)	706000.0"
11567,"  (0, 0)	2304.0"
11568,"  (0, 0)	5000.0"
11569,"  (0, 0)	45089.0"
11570,"  (0, 0)	45000.000000000015"
11571,
11572,"  (0, 0)	59000.0"
11573,"  (0, 0)	220063.21644985088"
11574,
11575,
11576,
11577,"  (0, 0)	3116000.0"
11578,"  (0, 0)	284636.557555547"
11579,"  (0, 0)	39000.0"
11580,
11581,
11582,
11583,
11584,
11585,"  (0, 0)	186000.0"
11586,
11587,"  (0, 0)	2147.9999999999995"
11588,"  (0, 0)	3000.0"
11589,"  (0, 0)	1485.0"
11590,"  (0, 0)	1000.0"
11591,
11592,"  (0, 0)	18000.0"
11593,"  (0, 0)	11999.999999999998"
11594,"  (0, 0)	175166.41846174593"
11595,
11596,"  (0, 0)	92000.0"
11597,"  (0, 0)	194517.0000000001"
11598,"  (0, 0)	6000.0"
11599,
11600,"  (0, 0)	11292559.0"
11601,"  (0, 0)	6931.0"
11602,"  (0, 0)	5999.999999999999"
11603,"  (0, 0)	46541.28980309818"
11604,
11605,"  (0, 0)	9558.0"
11606,
11607,
11608,
11609,
11610,
11611,"  (0, 0)	8000.0"
11612,
11613,"  (0, 0)	1150000.0000000005"
11614,
11615,"  (0, 0)	10444.266175917019"
11616,
11617,
11618,"  (0, 0)	3000.0"
11619,
11620,
11621,"  (0, 0)	25000.0"
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,"  (0, 0)	85000.0"
11630,
11631,
11632,
11633,
11634,
11635,
11636,"  (0, 0)	98000.0"
11637,"  (0, 0)	3199384.0000000005"
11638,"  (0, 0)	12000.0"
11639,"  (0, 0)	62000.0"
11640,
11641,"  (0, 0)	4013.0"
11642,"  (0, 0)	43050000.000000015"
11643,"  (0, 0)	41000.0"
11644,"  (0, 0)	4002.1817083252363"
11645,
11646,
11647,
11648,
11649,"  (0, 0)	3687000.000000001"
11650,"  (0, 0)	6000.0"
11651,
11652,"  (0, 0)	3708000.0"
11653,"  (0, 0)	201600.0"
11654,
11655,"  (0, 0)	5257.0"
11656,"  (0, 0)	19984.56888815693"
11657,
11658,
11659,
11660,
11661,
11662,"  (0, 0)	2471.0"
11663,
11664,"  (0, 0)	5219.285112045583"
11665,"  (0, 0)	1016.9999999999997"
11666,"  (0, 0)	15206.647687445988"
11667,"  (0, 0)	3000.0"
11668,"  (0, 0)	130000.0"
11669,
11670,"  (0, 0)	1450000.0"
11671,"  (0, 0)	8000.0"
11672,
11673,
11674,
11675,"  (0, 0)	117998.0"
11676,"  (0, 0)	253998.3977199771"
11677,"  (0, 0)	10000.0"
11678,"  (0, 0)	36153.0"
11679,
11680,"  (0, 0)	1721000.0"
11681,
11682,"  (0, 0)	2010.0"
11683,
11684,
11685,
11686,"  (0, 0)	769.0"
11687,"  (0, 0)	14000.0"
11688,
11689,
11690,"  (0, 0)	322611.0"
11691,"  (0, 0)	140700.0"
11692,"  (0, 0)	71136.00000000001"
11693,"  (0, 0)	22000.000000000004"
11694,"  (0, 0)	1108.0"
11695,"  (0, 0)	16000.000000000002"
11696,
11697,"  (0, 0)	3000.0000000000005"
11698,
11699,"  (0, 0)	1.8383417145374805"
11700,
11701,"  (0, 0)	138266.27248395322"
11702,"  (0, 0)	62932.39459156719"
11703,"  (0, 0)	1000.0"
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,"  (0, 0)	47000.000000000015"
11716,"  (0, 0)	2000.0000000000002"
11717,"  (0, 0)	128665.0589337468"
11718,"  (0, 0)	994700.0"
11719,"  (0, 0)	7000.0"
11720,"  (0, 0)	3539.999999999999"
11721,
11722,"  (0, 0)	399.0"
11723,"  (0, 0)	4463836.0"
11724,
11725,
11726,
11727,
11728,"  (0, 0)	2224.0000000000005"
11729,"  (0, 0)	2000.0"
11730,
11731,"  (0, 0)	406.0000000000001"
11732,
11733,
11734,
11735,
11736,
11737,
11738,"  (0, 0)	990000.0000000002"
11739,
11740,"  (0, 0)	2.0"
11741,"  (0, 0)	999.9999999999999"
11742,
11743,"  (0, 0)	288000.00000000006"
11744,"  (0, 0)	7000.000000000001"
11745,
11746,"  (0, 0)	9855.0"
11747,"  (0, 0)	1362.960596737599"
11748,
11749,
11750,
11751,"  (0, 0)	12000.0"
11752,
11753,
11754,
11755,
11756,
11757,"  (0, 0)	30325.760792788322"
11758,
11759,"  (0, 0)	37000.0"
11760,"  (0, 0)	588396.0000000002"
11761,
11762,
11763,
11764,"  (0, 0)	310388.3719898487"
11765,"  (0, 0)	20717000.000000004"
11766,"  (0, 0)	35000.0"
11767,"  (0, 0)	107000.0"
11768,"  (0, 0)	21000.000000000007"
11769,"  (0, 0)	102773.00000000003"
11770,"  (0, 0)	69000.00000000001"
11771,"  (0, 0)	530208.1463856522"
11772,
11773,
11774,
11775,
11776,
11777,"  (0, 0)	219435.32046867142"
11778,
11779,
11780,
11781,
11782,"  (0, 0)	57785.886781111236"
11783,
11784,
11785,"  (0, 0)	200.0"
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,"  (0, 0)	995.2248689322512"
11797,"  (0, 0)	1004.0000000000002"
11798,
11799,"  (0, 0)	3518.1128315393707"
11800,
11801,
11802,"  (0, 0)	5000.0"
11803,"  (0, 0)	52000.0"
11804,"  (0, 0)	2762288.000000002"
11805,"  (0, 0)	2011.6711866472413"
11806,"  (0, 0)	244.00000000000003"
11807,
11808,
11809,
11810,"  (0, 0)	245000.0"
11811,
11812,"  (0, 0)	83000.0"
11813,"  (0, 0)	128443.30499620439"
11814,"  (0, 0)	3000.0"
11815,"  (0, 0)	21113.0"
11816,
11817,"  (0, 0)	2000.0000000000007"
11818,"  (0, 0)	44000.00000000002"
11819,
11820,
11821,
11822,
11823,
11824,
11825,"  (0, 0)	2113.9159227421223"
11826,"  (0, 0)	6000.0"
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,"  (0, 0)	82.00395638328663"
11836,"  (0, 0)	83.0"
11837,
11838,"  (0, 0)	42000.00000000001"
11839,"  (0, 0)	2424.772507461188"
11840,"  (0, 0)	5262.587843088326"
11841,"  (0, 0)	58419.72719014852"
11842,"  (0, 0)	264000.0"
11843,"  (0, 0)	162889.00000000003"
11844,"  (0, 0)	10000.0"
11845,"  (0, 0)	63000.0"
11846,"  (0, 0)	3856917.0"
11847,"  (0, 0)	4523.000000000001"
11848,"  (0, 0)	4000.0000000000005"
11849,"  (0, 0)	9000.0"
11850,
11851,"  (0, 0)	6118.0"
11852,"  (0, 0)	1000.0"
11853,
11854,
11855,
11856,
11857,"  (0, 0)	106000.0"
11858,
11859,"  (0, 0)	3000.0"
11860,
11861,"  (0, 0)	372997.0"
11862,
11863,
11864,"  (0, 0)	8000.0"
11865,"  (0, 0)	48452.0"
11866,"  (0, 0)	156.0"
11867,"  (0, 0)	6000.000000000002"
11868,
11869,"  (0, 0)	6580.0"
11870,
11871,
11872,"  (0, 0)	31075.251259965204"
11873,"  (0, 0)	160000.0"
11874,"  (0, 0)	69000.0"
11875,"  (0, 0)	186000.0"
11876,
11877,
11878,
11879,
11880,"  (0, 0)	4043.0"
11881,
11882,"  (0, 0)	1000.0000000000001"
11883,"  (0, 0)	13053.0"
11884,
11885,
11886,
11887,"  (0, 0)	627999.9999999998"
11888,"  (0, 0)	63770000.000000015"
11889,"  (0, 0)	125999.99999999999"
11890,"  (0, 0)	6000.0"
11891,
11892,
11893,"  (0, 0)	1998.0"
11894,
11895,
11896,
11897,
11898,"  (0, 0)	1000.0"
11899,
11900,
11901,
11902,"  (0, 0)	4182.597629911266"
11903,"  (0, 0)	10796.0"
11904,"  (0, 0)	12530.0"
11905,
11906,
11907,
11908,
11909,"  (0, 0)	388.0"
11910,"  (0, 0)	158683.15018285043"
11911,"  (0, 0)	50124.41775857827"
11912,"  (0, 0)	108055.7765285219"
11913,"  (0, 0)	1655.0"
11914,
11915,"  (0, 0)	5001.0"
11916,
11917,
11918,
11919,"  (0, 0)	5242.5557392674755"
11920,"  (0, 0)	9071.0"
11921,
11922,
11923,
11924,"  (0, 0)	10546.0"
11925,"  (0, 0)	271000.0"
11926,"  (0, 0)	424000.0"
11927,"  (0, 0)	140000.00000000006"
11928,"  (0, 0)	3014.5978716831805"
11929,"  (0, 0)	2669.0"
11930,
11931,
11932,
11933,
11934,"  (0, 0)	428.00000000000006"
11935,
11936,"  (0, 0)	480.0"
11937,"  (0, 0)	3994.5"
11938,"  (0, 0)	36281.0"
11939,
11940,"  (0, 0)	7222.999999999999"
11941,"  (0, 0)	1999.9999999999993"
11942,
11943,
11944,
11945,
11946,
11947,"  (0, 0)	8462.32785550415"
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,"  (0, 0)	1000.0000000000001"
11962,
11963,"  (0, 0)	2888.4553492534883"
11964,
11965,"  (0, 0)	15000.0"
11966,"  (0, 0)	32780.0"
11967,
11968,
11969,"  (0, 0)	3827363.0"
11970,
11971,
11972,
11973,
11974,"  (0, 0)	604.9999999999999"
11975,
11976,
11977,"  (0, 0)	298.00000000000006"
11978,
11979,
11980,
11981,
11982,"  (0, 0)	71422.2151271884"
11983,"  (0, 0)	5583.000000000002"
11984,"  (0, 0)	173000.0"
11985,
11986,
11987,"  (0, 0)	999.9999999999998"
11988,
11989,"  (0, 0)	330.0"
11990,"  (0, 0)	1168.0"
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,"  (0, 0)	18.0"
12004,
12005,"  (0, 0)	1000.0"
12006,"  (0, 0)	18280.0"
12007,
12008,
12009,
12010,"  (0, 0)	138523.20460504162"
12011,
12012,"  (0, 0)	2000.0000000000007"
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,"  (0, 0)	63007.300678246145"
12029,
12030,
12031,
12032,"  (0, 0)	20000.0"
12033,
12034,
12035,
12036,
12037,"  (0, 0)	3999.0"
12038,
12039,
12040,
12041,
12042,
12043,"  (0, 0)	14046.0"
12044,
12045,
12046,
12047,
12048,
12049,"  (0, 0)	32000.0"
12050,"  (0, 0)	8000.000000000004"
12051,
12052,"  (0, 0)	3613.0"
12053,
12054,
12055,
12056,
12057,
12058,"  (0, 0)	136000.0"
12059,"  (0, 0)	1409.0"
12060,
12061,"  (0, 0)	15067.999999999998"
12062,"  (0, 0)	18999.999999999996"
12063,"  (0, 0)	2000.0"
12064,"  (0, 0)	999.9999999999999"
12065,
12066,
12067,
12068,
12069,"  (0, 0)	673000.0"
12070,"  (0, 0)	6673.7645577588755"
12071,
12072,
12073,
